0.602591962808,0.0261163081452,0.612778645288,0.570035101017,0.0421356568487
0.706817548972,0.0700112197652,0.413236379977,0.610877314253,0.0436003038932
0.801171260221,0.132950799449,0.198965490634,0.700232171509,0.0430795257192
0.880933652399,0.212147324951,0.0230650526119,0.954055876121,0.0406437026786
0.942223102195,0.304093030132,0.0933628307877,0.849286157881,0.0364515876457
0.982232727987,0.40471546545,0.290011424885,0.706836128159,0.030734167704
0.999367558215,0.509557871716,0.481684487333,0.650342517217,0.0237768068359
0.993275001218,0.61397657095,0.646841212516,0.61958237245,0.0159017117206
0.964778433105,0.713346667557,0.777048188411,0.598845509272,0.00745203208749
0.915735095562,0.803266859388,0.867733627989,0.582628873454,-0.0012217170203
0.848847294566,0.879754412537,0.916648867123,0.568433958044,-0.00977282976231
0.767453488626,0.939421548232,0.923288006259,0.554821285404,-0.0178674648088
0.675323157066,0.979625492501,0.888534890787,0.540688683474,-0.0251922126261
0.576470790867,0.998585531359,0.814430824476,0.52484919046,-0.0314608306319
0.474997047442,0.995461895345,0.704063851032,0.505536253232,-0.0364208923996
0.374958020535,0.970392935333,0.561625293298,0.479352548214,-0.0398607803277
0.280259302642,0.924489003858,0.392838262902,0.438078052111,-0.0416174637539
0.194567455735,0.859783266354,0.206987235069,0.355398891864,-0.0415849804411
0.121231217016,0.779141678835,0.0336645368081,0.123097385588,-0.039723269073
0.0632037102331,0.686135999209,0.045034273724,0.115446587397,-0.0360664766975
0.0229606387889,0.584885629246,0.231265678436,0.318517720657,-0.0307296190387
0.00240928999535,0.479875146414,0.43280124459,0.394043213407,-0.0239118549292
0.00278931059585,0.375755671339,0.619994734874,0.432482218991,-0.01589486973
0.0245693758655,0.277138837496,0.779529139076,0.456909500568,-0.00703483755783
0.0673500012515,0.188392593525,0.901111501551,0.474865244594,0.00225273254869
0.129785623729,0.113447672073,0.976515036771,0.489615834745,0.0115151389022
0.20954629439,0.0556235291992,1.0,0.502986921872,0.0202900199144
0.303336590724,0.0174813016878,0.968901634197,0.516353332767,0.028135785775
0.406989650111,0.000710394638688,0.884068943267,0.531190109841,0.0346613888945
0.515644453739,0.00605361371646,0.75003300054,0.549722102403,0.039552060963
0.624004867919,0.0332743053224,0.574945293469,0.576406122436,0.0425879725931
0.726661748278,0.0811667987343,0.370767099002,0.622953964119,0.0436541332697
0.818448958401,0.147609858493,0.157080281417,0.732308408123,0.0427412235242
0.894791652709,0.229660588862,0.0111940597421,0.999578347318,0.0399384523253
0.95200737298,0.323684803497,0.130576836402,0.807161091665,0.035420421802
0.98752434655,0.425517988486,0.329866269818,0.691828233914,0.0294304487975
0.999997305314,0.530649760214,0.517228511702,0.642895419951,0.0222626392371
0.989317221288,0.634423627385,0.675898439807,0.614876376822,0.0142446011261
0.956527745599,0.732243245731,0.798471732579,0.595341112097,0.00572196787404
0.903671539543,0.819775994855,0.880911298037,0.579679800135,-0.00295469431398
0.833595154323,0.893144886218,0.921353164475,0.565698822055,-0.0114405830226
0.749739319987,0.949100267522,0.919593749289,0.552067388526,-0.0194053801646
0.655936705693,0.985163768659,0.876763447388,0.537697909794,-0.0265405830264
0.556230858869,0.999738071336,0.795117938584,0.521335319122,-0.0325661993091
0.454723035469,0.992177647848,0.677954378617,0.501003114348,-0.037237371323
0.355447061164,0.962817364758,0.529716518286,0.472722192173,-0.0403515758752
0.26226731022,0.912957642492,0.356569851366,0.426375892398,-0.0417565060109
0.178792939969,0.844806873968,0.169315407868,0.327328341569,-0.0413586976106
0.108299565876,0.761383570678,0.0113383034703,0.0506318085781,-0.039132297901
0.0536517654211,0.666382724236,0.0773432101576,0.174835342187,-0.0351272157583
0.0172188469939,0.564012098162,0.271891138615,0.339119518154,-0.0294751800272
0.000782641802366,0.458805892527,0.471928848845,0.40354978518,-0.0223921906342
0.00543658175858,0.355423874885,0.654512789349,0.438148501299,-0.0141757104527
0.0314831171248,0.258445050767,0.807207626552,0.460884451941,-0.00519525183609
0.0783383665324,0.172164797434,0.920130946825,0.478004954488,0.00412425869268
0.144461241022,0.100404623947,0.985507750162,0.492357026332,0.0133258480874
0.227324768594,0.0463429277151,0.998168891528,0.505621104612,0.0219488438979
0.323448946435,0.0123742126058,0.956125726886,0.519151414802,0.029559465018
0.428510868585,3.0144573112e-06,0.860960340928,0.534509228917,0.0357800778438
0.537539341566,0.00977726885561,0.717937531861,0.554197709151,0.0403136933092
0.645188261281,0.0412640683152,0.535927901703,0.583503253113,0.0429609689568
0.7460682445,0.0930687962289,0.327832807091,0.637178350518,0.0436282963521
0.835104508432,0.162896919503,0.11685770492,0.773133334624,0.0423268732391
0.907879137025,0.2476556199,0.0146153540339,0.997993396885,0.0391642131569
0.960917670514,0.343590776066,0.16967426611,0.773477922296,0.0343300809823
0.99188801177,0.446453222444,0.369131567168,0.679107434345,0.0280794010691
0.999695040548,0.551686999518,0.551600997876,0.636210882187,0.0207143279431
0.984469758675,0.654631090565,0.703498606168,0.610490686315,0.0125672484612
0.947469961502,0.750725908248,0.818279481925,0.591985419393,0.003985745724
0.890915698533,0.835715225849,0.892399973364,0.576795640837,-0.00467997665607
0.817789316634,0.905834704276,0.92436134489,0.562976979355,-0.0130873741584
0.73162570602,0.957978614737,0.914249287717,0.549284393834,-0.0209099407555
0.636313443383,0.989837411692,0.863432559167,0.534629302284,-0.0278443596695
0.53591888549,1.0,0.774377460351,0.517667840177,-0.0336171252455
0.434539046338,0.988016260596,0.650594065937,0.496167231889,-0.0379912658911
0.336181336607,0.954416977328,0.496798010431,0.465424308756,-0.0407736498617
0.244665533471,0.900690327179,0.319685246629,0.412840341491,-0.0418230577543
0.163540124269,0.829215966134,0.132230555506,0.292197701341,-0.0410588482586
0.0960048375524,0.743159627886,5.17981820204e-05,0.00031564789836,-0.0384697507149
0.0448319917548,0.646332917922,0.11338619577,0.223631661676,-0.0341216547362
0.0122810251962,0.543024481462,0.312575207514,0.356292270262,-0.0281631053271
4.05638936964e-06,0.43781003282,0.510337402386,0.411979887013,-0.0208268416679
