0.0,0.86023261125667139,-0.0625
0.01001001001001001,1.0021246153206258,-0.052499999999999998
0.02002002002002002,0.81064271149084188,-0.042500000000000003
0.03003003003003003,1.0657459962735809,-0.032399999999999998
0.04004004004004004,1.0630129146535463,-0.0224
0.050050050050050046,0.91943551268992585,-0.0124
0.06006006006006006,0.4733392564579022,-0.0023999999999999998
0.070070070070070073,1.0403940996059189,0.0076
0.080080080080080079,0.91853477569780917,0.017600000000000001
0.090090090090090086,1.5373935496811368,0.0276
0.10010010010010009,0.82322026109705981,0.037600000000000001
0.11011011011011011,0.91926621505794093,0.047600000000000003
0.12012012012012012,1.0203847376913617,0.057599999999999998
0.13013013013013014,1.2391962842444757,0.067699999999999996
0.14014014014014015,1.2344822702120606,0.077700000000000005
0.15015015015015015,1.0338208797727673,0.0877
0.16016016016016016,0.90173515377162194,0.097699999999999995
0.17017017017017017,0.83411937480239551,0.1077
0.18018018018018017,0.96207189828693751,0.1177
0.19019019019019018,1.086651669132418,0.12770000000000001
0.20020020020020018,0.52629327632504974,0.13769999999999999
0.21021021021021022,0.92455070480104251,0.1477
0.22022022022022023,0.93466532427681048,0.15770000000000001
0.23023023023023023,1.1791376973718783,0.1678
0.24024024024024024,0.91936156682097381,0.17780000000000001
0.25025025025025027,0.98002692600353614,0.18779999999999999
0.26026026026026028,1.0515973186927883,0.1978
0.27027027027027029,0.95895911974421244,0.20780000000000001
0.28028028028028029,0.90019587841552762,0.21779999999999999
0.2902902902902903,1.5556301957674079,0.2278
0.3003003003003003,1.0124014767681699,0.23780000000000001
0.31031031031031031,0.80719686555440739,0.24779999999999999
0.32032032032032032,1.1869696533956791,0.25779999999999997
0.33033033033033032,0.74520405795832412,0.26790000000000003
0.34034034034034033,0.84294633440208111,0.27789999999999998
0.35035035035035034,0.91376669111764786,0.28789999999999999
0.36036036036036034,0.74495174240802031,0.2979
0.37037037037037035,0.99087380047354512,0.30790000000000001
0.38038038038038036,0.89855500089450913,0.31790000000000002
0.39039039039039036,0.94375502982152393,0.32790000000000002
0.40040040040040037,0.99528886240507519,0.33789999999999998
0.41041041041041043,1.1545342754812637,0.34789999999999999
0.42042042042042044,0.82864080679415741,0.3579
0.43043043043043044,1.1228914413164315,0.36799999999999999
0.44044044044044045,0.86578340790274677,0.378
0.45045045045045046,0.84761850503332736,0.38800000000000001
0.46046046046046046,0.90988617404544681,0.39800000000000002
0.47047047047047047,0.77971765966548034,0.40799999999999997
0.48048048048048048,0.82403911745336378,0.41799999999999998
0.49049049049049048,1.0605697940438523,0.42799999999999999
0.50050050050050054,1.0769120777494379,0.438
0.51051051051051055,1.0968376290298931,0.44800000000000001
0.52052052052052056,1.0611570414945013,0.45800000000000002
0.53053053053053056,1.2554742815933664,0.46810000000000002
0.54054054054054057,1.0078042103855227,0.47810000000000002
0.55055055055055058,0.89025813688223454,0.48809999999999998
0.56056056056056058,0.73748466666068713,0.49809999999999999
0.57057057057057059,0.76408097303334654,0.5081
0.5805805805805806,1.2333704488247506,0.5181
0.5905905905905906,1.0764657595927174,0.52810000000000001
0.60060060060060061,1.0052303799321032,0.53810000000000002
0.61061061061061062,0.64459125356675662,0.54810000000000003
0.62062062062062062,0.94729888286988939,0.55810000000000004
0.63063063063063063,1.2466354956653545,0.56820000000000004
0.64064064064064064,1.3302816228387586,0.57820000000000005
0.65065065065065064,0.9890989426042347,0.58819999999999995
0.66066066066066065,1.0259197918891096,0.59819999999999995
0.67067067067067065,1.3015908234605384,0.60819999999999996
0.68068068068068066,0.72166550239006222,0.61819999999999997
0.69069069069069067,1.1741692235751897,0.62819999999999998
0.70070070070070067,1.0353139154536604,0.63819999999999999
0.71071071071071068,1.0303224628141094,0.6482
0.72072072072072069,1.4338234181067,0.65820000000000001
0.73073073073073069,0.83798973829396528,0.66830000000000001
0.7407407407407407,1.1836279452953939,0.67830000000000001
0.75075075075075071,0.81161875063909372,0.68830000000000002
0.76076076076076071,0.69524482633656182,0.69830000000000003
0.77077077077077072,0.76148577586012212,0.70830000000000004
0.78078078078078073,1.1491638512755318,0.71830000000000005
0.79079079079079073,1.3384087756617196,0.72829999999999995
0.80080080080080074,1.0890706396254373,0.73829999999999996
0.81081081081081086,1.1891670773587482,0.74829999999999997
