,Date,Symbol,RSI_Strat,Type,Order
0,2010-02-04,IBM,BUY,Long,BUY
1,2010-02-19,IBM,SELL,Long,SELL
2,2010-02-25,IBM,BUY,Short,SELL
3,2010-03-04,IBM,SELL,Short,BUY
4,2010-05-07,IBM,BUY,Long,BUY
5,2010-05-13,IBM,SELL,Long,SELL
6,2010-08-09,IBM,BUY,Short,SELL
7,2010-08-11,IBM,SELL,Short,BUY
8,2010-08-24,IBM,BUY,Long,BUY
9,2010-09-02,IBM,SELL,Long,SELL
10,2010-09-16,IBM,BUY,Short,SELL
11,2010-10-19,IBM,SELL,Short,BUY
12,2010-11-08,IBM,BUY,Short,SELL
13,2010-11-16,IBM,SELL,Short,BUY
14,2011-01-03,IBM,BUY,Short,SELL
15,2011-01-04,IBM,SELL,Short,BUY
16,2011-01-06,IBM,BUY,Short,SELL
17,2011-01-11,IBM,SELL,Short,BUY
18,2011-01-14,IBM,BUY,Short,SELL
19,2011-02-14,IBM,SELL,Short,BUY
20,2011-02-17,IBM,BUY,Short,SELL
21,2011-02-22,IBM,SELL,Short,BUY
22,2011-03-01,IBM,BUY,Long,BUY
23,2011-03-04,IBM,SELL,Long,SELL
24,2011-04-05,IBM,BUY,Short,SELL
25,2011-04-19,IBM,SELL,Short,BUY
26,2011-04-21,IBM,BUY,Short,SELL
27,2011-05-05,IBM,SELL,Short,BUY
28,2011-06-02,IBM,BUY,Long,BUY
29,2011-06-22,IBM,SELL,Long,SELL
30,2011-06-30,IBM,BUY,Short,SELL
31,2011-07-26,IBM,SELL,Short,BUY
32,2011-08-08,IBM,BUY,Long,BUY
33,2011-08-16,IBM,SELL,Long,SELL
34,2011-09-29,IBM,BUY,Short,SELL
35,2011-10-03,IBM,SELL,Short,BUY
36,2011-10-12,IBM,BUY,Short,SELL
37,2011-10-17,IBM,SELL,Short,BUY
